4.636586297328491213e+01,-8.666979461642972948e-01,-3.490055202403417600e-01
4.722015130668258109e+01,-1.239286282860319055e+00,-8.152951010274540611e-01
4.714147149768233191e+01,-1.464403871355426601e+00,2.033235129836498678e-01
4.704871923874313921e+01,-4.383041325476171868e-01,4.055688761447859281e-01
4.789908858440839623e+01,-7.162966250958454628e-01,-1.165804909194052136e-01
4.824860641523365246e+01,-1.644506579433782756e+00,2.009980087660416248e-01
4.780393778512409142e+01,-1.056867393732969562e+00,9.447895090765106030e-01
4.774134186090854826e+01,-2.090244948194271757e+00,1.067767457801868325e+00
4.703085338611926858e+01,-1.497111279537101769e+00,1.550229115530188162e+00
4.799778628183194940e+01,-1.436635471326917379e+00,1.955752182048178245e+00
4.852410686897458447e+01,-2.335199461294443779e+00,1.877375771043835462e+00
4.874507994717497894e+01,-1.624485950424828573e+00,1.153705995862132960e+00
4.914221598302827232e+01,-1.412306285839872055e+00,2.083397228701820314e+00
4.980296771872403383e+01,-1.821369146548283968e+00,1.378218886222070116e+00
4.955384605237450302e+01,-1.442821292794192578e+00,4.320569015810500346e-01
4.953863580796242161e+01,-7.842017810264263478e-01,1.236502883876217984e+00
4.857429456405197499e+01,-5.754129533810320440e-01,1.567170638611120603e+00
4.873827085357989830e+01,-7.524742339275647396e-01,5.529097862200968994e-01
4.906433656386745668e+01,1.692015177552643190e-01,9.145055573373676028e-01
4.961785581474319429e+01,-3.122523618359360764e-01,1.865249831423316518e-01
4.899855333679002456e+01,-8.228323531743564345e-01,-4.841016825421675662e-01
4.862475730731870271e+01,7.590989206432466330e-02,-1.118222793722661729e-01
4.801508975025239323e+01,-1.283839001478082921e-02,7.517413166240340949e-01
4.837146935880880250e+01,9.276904746335710161e-01,4.955382030791478098e-01
4.751505933451197450e+01,5.478078315391025077e-01,7.968789807188705193e-03
4.712964643742011361e+01,-1.389406087831655534e-01,-6.884738372670899942e-01
4.718758795312152188e+01,5.181461619572327315e-01,-1.505330413679480950e+00
4.802589213603112483e+01,4.040391676909973473e-01,-9.009823188546223216e-01
4.802904660014854699e+01,-5.961975390378531081e-01,-1.152702185544731250e+00
4.828234328252617047e+01,-1.560258647434396462e+00,-8.557427293929402712e-01
4.871877984756104496e+01,-1.169193329690243255e+00,-1.714975404328183295e+00
4.771574125883420692e+01,-1.460524488961852718e+00,-1.786068799237611415e+00
4.722330604061733794e+01,-5.404679755920668294e-01,-1.833683190992954515e+00
4.802661912163124214e+01,-6.925489853797655027e-01,-2.498072661930534011e+00
4.741360048149717699e+01,1.429783808947414636e-01,-2.681021416164288240e+00
4.812449128086313266e+01,1.868702703827965494e-01,-1.930988888150183103e+00
4.850749667026271794e+01,3.032826200707389730e-01,-2.896457814907241080e+00
4.799082353291415615e+01,1.120136491726816619e+00,-2.522076670834893175e+00
4.805316825425236260e+01,1.269504188138465439e+00,-1.500249691608095848e+00
4.869094522923656854e+01,1.876159901835965371e+00,-2.053857440134374546e+00
4.879513031580219007e+01,1.948926517617744159e+00,-1.018905253491833029e+00
4.810860707372818723e+01,1.420839500777529629e+00,-4.268469262873013093e-01
4.900271004127039731e+01,1.703299565983891650e+00,3.860544033258732355e-02
4.942703791959357318e+01,7.599977227018404058e-01,5.121065483988177652e-02
4.895752314112487369e+01,9.011105986059585460e-01,-8.620762498320477807e-01
4.897153794183431330e+01,8.086243313305777614e-01,-1.913797429996113131e+00
4.962904831058559552e+01,1.456629835550921959e+00,-2.404827211146002064e+00
4.970740389538705273e+01,2.130938880483169928e+00,-1.624040971704529435e+00
4.984626454693517417e+01,1.867115572467710205e+00,-6.326788171282041739e-01
5.066876698302625925e+01,1.651649894298979238e+00,-1.253143800880219816e+00
4.985297630350672193e+01,1.028015984271686944e+00,-1.386562027268463559e+00
4.978140990148451550e+01,1.600319010594963287e-01,-7.816333957982164460e-01
4.893869274633260602e+01,-9.597301072781755371e-02,-1.295195951463602224e+00
4.909506635252868989e+01,-3.389973088943210588e-01,-2.287497659804979211e+00
4.961630743746108152e+01,4.458812797118863469e-01,-2.738355102559098420e+00
5.050391272236509366e+01,8.060892946681348370e-01,-2.296103247718216167e+00
5.078315739506906823e+01,5.262499149196590009e-01,-1.327765202088150964e+00
4.998081063934700552e+01,2.949879581287456753e-02,-1.801282884758383496e+00
5.014275305576931174e+01,-4.936887036142544871e-01,-2.687655045828755807e+00
4.960791009165900789e+01,-1.314749804554869561e+00,-2.332266786980936590e+00
5.056603431242949398e+01,-1.180322231443449832e+00,-1.942397903910450419e+00
5.101546530445969552e+01,-2.420753872951735830e-01,-2.058909764835533895e+00
5.065099792399593071e+01,-4.984629245387660057e-01,-1.113395756973728501e+00
4.970040737605078363e+01,-8.798032659499707142e-01,-1.311615834507664280e+00
5.013100769043575866e+01,-1.047941383668516968e+00,-3.766895611833558921e-01
5.115524846252589697e+01,-9.287074887195274631e-01,-2.173509266858122679e-01
5.150062722098419243e+01,-2.386543590055796582e-02,-6.188083754947323323e-01
5.058808127366724250e+01,3.105704061884606744e-03,-1.282671774104406359e-01
5.138056724155996591e+01,-1.352600575591242638e-01,5.097832871337791838e-01
5.050829814662276362e+01,-7.003221412371508636e-01,6.876276997945079961e-01
5.034015093025474386e+01,-2.281211148826828572e-01,1.599984808876375508e+00
5.103156135070602772e+01,4.788016164555787824e-01,1.318357692059008768e+00
5.013313947430198425e+01,4.430719486837269017e-01,7.924780535369561063e-01
4.963707667393268252e+01,5.530531802176662515e-01,1.720999485382306737e+00
4.930970312647175291e+01,1.251316284541101220e+00,1.032832756224184356e+00
5.030225039704011891e+01,1.330207175331074465e+00,1.389922402157836467e+00
5.010796095967102559e+01,1.540765080115932939e+00,3.932758005808849600e-01
5.036458312917175562e+01,9.742027027566431130e-01,-4.401802826152316772e-01
5.103394672586050262e+01,9.331233707354466000e-01,3.403473341086416526e-01
5.093779876957103170e+01,1.846106260630010709e+00,-1.933678255164764936e-01
5.145792248795157064e+01,1.071212415557988296e+00,-6.559280240303391185e-01
5.204902928686635732e+01,6.282492527368177537e-01,8.854181764777055430e-02
5.192258824001119422e+01,1.661521935497406011e+00,1.827910509468436140e-01
5.117209935453013259e+01,1.831210470089906783e+00,9.004559149999160628e-01
5.187749393490781102e+01,1.081858613378204437e+00,1.082480076038474071e+00
5.229883139638389622e+01,1.353151186829394170e+00,1.994332002323858877e+00
5.125598954708648591e+01,1.397923892296463633e+00,1.931254185126437983e+00
5.166660262455710750e+01,4.794371861494440279e-01,2.207638226827225214e+00
